"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"microsoft.com","20.76.201.171,20.70.246.20,20.112.250.133,20.231.239.246,20.236.44.162","2603:1030:b:3::152,2603:1030:20e:3::23c,2603:1030:c02:8::14,2603:1020:201:10::10f,2603:1010:3:3::5b","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Microsoft Corporation","NULL"
"omtrdc.net","NULL","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","   0"
"youtube.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"instagram.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"facebook.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"twitter.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"bilibili.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"netflix.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"pinterest.com","151.101.0.84,151.101.64.84,151.101.128.84,151.101.192.84","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"openai.com","172.64.154.211,104.18.33.45","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"wordpress.org","198.143.164.252","NULL","32475","SINGLEHOP-LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"fdv2-t-msedge.net","NULL","NULL","32475","SINGLEHOP-LLC","US","United States","NULL","NULL","NULL","   0"
"tumblr.com","192.0.77.40","NULL","2635","AUTOMATTIC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"office.net","NULL","NULL","2635","AUTOMATTIC","US","United States","NULL","NULL","NULL","   0"
"zoom.us","170.114.52.2","2407:30c0:182::aa72:3402","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"imdb.com","52.94.237.74,52.94.225.248,52.94.228.167","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"googlevideo.com","192.178.24.228","2a00:1450:4018:80a::2004","15169","GOOGLE","US","United States","NULL","NULL","NULL","NULL"
"spo-msedge.net","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"googletagmanager.com","192.178.24.200","2a00:1450:4018:808::2008","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"azure.com","20.37.196.198,20.43.132.131,20.49.104.40,20.50.2.51,40.112.243.51,40.74.100.137,191.235.228.36","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 365"
"intuit.com","23.2.234.225","NULL","16625","AKAMAI-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"googledomains.com","216.239.32.29","2001:4860:4802:32::1d","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","NULL"
"pg.com","20.88.104.223","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 263"
"reddit.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"qq.com","203.205.254.157,123.150.76.218,113.108.81.189","NULL","132203","Tencent Building, Kejizhongyi Avenue","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","NULL"
"aliyun.com","140.205.135.3,140.205.60.46,106.11.253.83,106.11.249.99,106.11.248.146,106.11.172.9","2401:b180:1:60::6,2401:b180:1:60::5","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","ECDHE-ECDSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa"," 636"
"outlook.com","52.96.222.226,52.96.91.34,52.96.223.2,52.96.172.98,52.96.111.82,52.96.228.130,52.96.229.242,52.96.214.50,52.96.222.194","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc"," 414"
"github.io","185.199.110.153,185.199.111.153,185.199.109.153,185.199.108.153","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 131"
"apache.org","151.101.2.132","2a04:4e42::644","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"zhihu.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"whatsapp.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"meraki.com","18.165.220.2,18.165.220.101,18.165.220.65,18.165.220.103","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  41"
"youtu.be","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"office365.com","104.43.221.31,40.71.11.169","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation"," 228"
"yandex.net","213.180.204.242","2a02:6b8::242","13238","YANDEX LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","  98"
"vimeo.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"wordpress.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"tiktokcdn.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"tradingview.com","13.227.8.128,13.227.8.109,13.227.8.17,13.227.8.103","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  39"
"forbes.com","151.101.130.49,151.101.2.49,151.101.66.49,151.101.194.49","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa"," 118"
"azurewebsites.net","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"gvt1.com","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"zemanta.com","104.121.19.31","2a02:26f0:de:1ab::3892,2a02:26f0:de:180::3892","16625","AKAMAI-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 205"
"163.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"taobao.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"amazon.in","52.95.120.67,52.95.116.115,54.239.33.92","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 217"
"freepik.com","35.190.81.132","NULL","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  49"
"bit.ly","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"google.co.in","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  43"
"wsdvs.com","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"t.co","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"vk.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"a2z.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"gvt2.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"discord.com","162.159.138.232,162.159.128.233,162.159.136.232,162.159.137.232,162.159.135.232","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  77"
"wikimedia.org","185.15.59.224","2a02:ec80:300:ed1a::1","14907","WIKIMEDIA","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  79"
"pornhub.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"telegram.org","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"blogspot.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"wixsite.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"nytimes.com","151.101.193.164,151.101.65.164,151.101.129.164,151.101.1.164","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","NULL"
"indeed.com","162.159.130.67,162.159.129.67","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"tiktok.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"adnxs.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"fbcdn.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"xvideos.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"w3.org","104.18.22.19,104.18.23.19","2606:4700::6812:1613,2606:4700::6812:1713","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"amazon.co.uk","178.236.7.220,54.239.33.58,54.239.34.171","NULL","16509","AMAZON-02","IE","Ireland","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"weibo.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"forms.gle","199.36.158.100","2620:0:890::100","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Google Trust Services","NULL"
"google.de","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  43"
"nih.gov","156.40.212.210","NULL","3527","NIH-NET","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Arizona","NULL"
"googlesyndication.com","142.250.180.36","2a00:1450:4018:805::2004","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 119"
"gstatic.com","142.250.201.131","2a00:1450:4018:807::2003","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","NULL"
"fandom.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"sourceforge.net","104.18.13.149,104.18.12.149","2606:4700::6812:c95,2606:4700::6812:d95","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"nginx.org","3.125.197.172,52.58.199.22","2a05:d014:5c0:2600::6,2a05:d014:5c0:2601::6","16509","AMAZON-02","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","  85"
"abusix.zone","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"myfritz.net","212.42.244.100","2001:bf0:244:244::100","44716","D-hosting die Rackspace & Connectivity GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"mit.edu","23.49.66.146","2a02:26f0:1180:18d::255e,2a02:26f0:1180:183::255e","16625","AKAMAI-AS","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc"," 121"
"akamaihd.net","NULL","NULL","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","   0"
"xcal.tv","NULL","NULL","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","   0"
"csdn.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"flickr.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"miit.gov.cn","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"ring.com","52.46.150.230,52.46.143.13,52.46.130.93","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 204"
"google.co.uk","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  75"
"t.me","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"ytimg.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"name-services.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"edgesuite.net","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"stripe.com","198.137.150.201","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  37"
"soundcloud.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"blogger.com","142.250.201.137","2a00:1450:4018:807::2009","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 118"
"mail.ru","94.100.180.200,217.69.139.202,94.100.180.201,217.69.139.200","2a00:1148:1000:101:5:4:0:200","47764","LLC VK","RU","Russia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","GlobalSign nv-sa"," 142"
"go.com","76.223.18.1,13.248.150.189","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Entrust, Inc.","  45"
"bloomberg.com","15.197.146.156,3.33.146.110","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","  48"
"demdex.net","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"hichina.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"msn.cn","204.79.197.235","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  61"
"reuters.com","155.46.172.255","NULL","4583","THOMSON-REUTERS","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Greater Manchester"," 235"
"imgur.com","199.232.196.193,199.232.192.193","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","  94"
"reg.ru","194.67.72.31","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","  91"
"ilovepdf.com","104.20.0.94,104.20.1.94","2606:4700:10::6814:5e,2606:4700:10::6814:15e","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  87"
"www.gov.uk","151.101.64.144,151.101.128.144,151.101.192.144,151.101.0.144","2a04:4e42::144,2a04:4e42:400::144,2a04:4e42:200::144,2a04:4e42:600::144","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa"," 119"
"googleadservices.com","192.178.24.130","NULL","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  48"
"springer.com","199.232.168.95","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 114"
"nature.com","199.232.168.95","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 111"
"nginx.com","159.60.134.0","NULL","35280","F5 Networks SARL","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Entrust, Inc.","  83"
"walmart.com","2.23.170.10","NULL","200612","Gulf Bridge International Inc.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","  34"
"sberdevices.ru","95.181.181.254","NULL","210756","EdgeCenter LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  88"
"duckduckgo.com","52.250.41.2","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 271"
"spankbang.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"sciencedirect.com","162.159.136.70,162.159.137.70","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  84"
"akadns.net","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"s-msedge.net","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"xhamster.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"manitu.net","217.11.49.50","NULL","34240","manitu GmbH","DE","Germany","NULL","NULL","NULL","  85"
"dzen.ru","62.217.160.2","NULL","47764","LLC VK","RU","Russia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa","NULL"
"cdn77.org","NULL","NULL","47764","LLC VK","RU","Russia","NULL","NULL","NULL","   0"
"l-msedge.net","NULL","NULL","47764","LLC VK","RU","Russia","NULL","NULL","NULL","   0"
"quora.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"iqiyi.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"sohu.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2mdn.net","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"weather.com","23.54.13.169","2a02:26f0:d8:985::2e03,2a02:26f0:d8:987::2e03","16625","AKAMAI-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  97"
"deepl.com","104.18.36.122,172.64.151.134","2606:4700:4400::6812:247a,2606:4700:4400::ac40:9786","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  87"
