"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"zs-lawyer.cn","43.199.49.238,18.162.249.225","2406:da1e:a87:6700:45e7:663d:d543:9e66,2406:da1e:a87:67ff:f42b:7eb5:1ab8:fb12","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"mxican.com","69.197.140.123","2604:4300:a:224::b9:7e4","32097","WII","US","United States","NULL","NULL","NULL"," 224"
"mairie-saintcyrenval.fr","141.95.169.15","2001:41d0:203:c50f::","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"slsbenelux.nl","185.94.230.164","2a00:f10:13f:0:1c00:8fff:fe00:191","48635","CLDIN B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"avtoritetnoeradio.ru","104.21.11.222,172.67.150.106","2606:4700:3034::ac43:966a,2606:4700:3034::6815:bde","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  85"
"learnfromlucas.com","104.16.13.194,104.16.16.194,104.16.15.194,104.16.12.194,104.16.14.194","2606:4700::6810:fc2,2606:4700::6810:cc2,2606:4700::6810:10c2,2606:4700::6810:dc2,2606:4700::6810:ec2","13335","CLOUDFLARENET","US","United States","ECDHE-ECDSA-AES128-GCM-SHA256","TLSv1.2","Cloudflare, Inc.","NULL"
"6packketo.com","172.67.211.89,104.21.91.68","2606:4700:3034::ac43:d359,2606:4700:3035::6815:5b44","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"academyofinnerscience.in","193.58.105.73","2a02:4780:36:8fc7:fdfa:69ee:b51c:8a82","47583","Hostinger International Limited","AE","United Arab Emirates","NULL","NULL","NULL","NULL"
"les-transferts.com","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"07131.net","195.201.180.122","2a01:4f8:262:11c5::1022","24940","Hetzner Online GmbH","DE","Germany","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","  96"
"trivenisteel.com","172.67.222.204,104.21.75.114","2606:4700:3032::ac43:decc,2606:4700:3037::6815:4b72","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"weiyandq.com","172.83.154.35","NULL","201106","Spartan Host Ltd","US","United States","NULL","NULL","NULL","NULL"
"pocosite.com","14.18.242.131","NULL","4134","Chinanet","CN","China","NULL","NULL","NULL","NULL"
"lesbianbliss.com","104.26.3.215,172.67.68.234,104.26.2.215","2606:4700:20::681a:3d7,2606:4700:20::ac43:44ea,2606:4700:20::681a:2d7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  79"
"sambaandet.no","195.159.29.212","2001:840:4245::e1","2116","Globalconnect As","NO","Norway","NULL","NULL","NULL"," 110"
"espn960sports.com","172.67.212.206,104.21.67.45","2606:4700:3035::ac43:d4ce,2606:4700:3031::6815:432d","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"logthesun.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
"minsknews.by","104.21.29.130,172.67.149.6","2606:4700:3036::ac43:9506,2606:4700:3034::6815:1d82","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"apkmentor.org","104.21.74.186,172.67.205.160","2606:4700:3035::ac43:cda0,2606:4700:3037::6815:4aba","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"brotdoc.com","202.61.232.115","2a03:4000:61:5090::18:7882","197540","netcup GmbH","AT","Austria","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"okrmyr.ru","141.8.196.22","2a0a:2b42:0:dcd1::","35278","Sprinthost.ru LLC","RU","Russia","NULL","NULL","NULL","  95"
"pluck-cms.org","86.105.244.1","2a01:7c8:e100:1::50a0","20857","Signet B.V.","NL","The Netherlands","NULL","NULL","NULL","NULL"
"superhaber.tv","104.21.235.29,104.21.235.30","2606:4700:3038::6815:eb1e,2606:4700:3038::6815:eb1d","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"zorgverzekeringslijn.nl","82.201.44.213","2001:9a0:5033:1::4","15879","KPN B.V.","NL","The Netherlands","NULL","NULL","NULL","NULL"
"1xbet-uas.top","172.67.136.1,104.21.78.166","2606:4700:3037::6815:4ea6,2606:4700:3036::ac43:8801","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"innovation.ca","23.185.0.3","2620:12a:8001::3,2620:12a:8000::3","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"geoscience.blog","172.67.177.248,104.21.51.86","2606:4700:3037::ac43:b1f8,2606:4700:3033::6815:3356","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  86"
"peacefestival.us","188.114.97.7,188.114.96.7","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"ckcloud.cc","188.114.97.3,188.114.96.3","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  90"
"robertsonbanking.com","104.18.41.90,172.64.146.166","2606:4700:4400::6812:295a,2606:4700:4400::ac40:92a6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"smart-t.ru","90.156.201.82,90.156.201.94,90.156.201.108,90.156.201.105","2a00:15f8:a000:5:1:13:7:bbc5,2a00:15f8:a000:5:1:14:7:bbc5,2a00:15f8:a000:5:1:12:7:bbc5,2a00:15f8:a000:5:1:11:7:bbc5","25532","LLC masterhost","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","  89"
"vtvvitla.com","188.114.96.7,188.114.97.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"keyword-rank.com","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"african-avenue.com","104.21.5.167,172.67.133.164","2606:4700:3037::ac43:85a4,2606:4700:3036::6815:5a7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  88"
"apfoodonline.com","172.67.132.71,104.21.4.168","2606:4700:3037::ac43:8447,2606:4700:3033::6815:4a8","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"ataglanceseries.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"qonix.co","172.67.179.228,104.21.40.68","2606:4700:3036::6815:2844,2606:4700:3030::ac43:b3e4","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"getembedplus.com","23.239.200.167","2607:f1c0:100f:f000::21b","30475","WEHOSTWEBSITES-COM","US","United States","NULL","NULL","NULL","NULL"
"aplus.fm","172.67.163.151,104.21.15.178","2606:4700:3033::ac43:a397,2606:4700:3036::6815:fb2","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"wallpapersgood.ru","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"zonedegratuite.com","83.166.149.141","2001:1600:4:9:f816:3eff:fe3f:c178","29222","Infomaniak Network SA","CH","Switzerland","NULL","NULL","NULL","NULL"
"mylearning-system.com","104.26.7.69,104.26.6.69,172.67.68.223","2606:4700:20::681a:745,2606:4700:20::681a:645,2606:4700:20::ac43:44df","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  90"
"maxerium.pro","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"infoads3.com","200.58.110.234","2800:6c0:2::20","27823","Dattatec.com","AR","Argentina","NULL","NULL","NULL","NULL"
"metrowatchxtra.com","149.100.144.17","2a02:4780:36:52ad:ef9:a1e2:2fa4:b18c","47583","Hostinger International Limited","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"skiforeningen.no","194.63.248.52","2a01:5b40:0:248::52","12996","Domeneshop AS","NO","Norway","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"mcwnow.co","104.22.5.50,104.22.4.50,172.67.10.249","2606:4700:10::6816:432,2606:4700:10::6816:532,2606:4700:10::ac43:af9","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  93"
"malina-casino1.ru","172.67.128.249,104.21.1.95","2606:4700:3032::ac43:80f9,2606:4700:3030::6815:15f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"splitero.com","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"serial-info.ru","188.114.97.7,188.114.96.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"massivemusic.com","18.165.220.89,18.165.220.14,18.165.220.22,18.165.220.59","2600:9000:26bc:9c00:14:c1a0:6000:93a1,2600:9000:26bc:8a00:14:c1a0:6000:93a1,2600:9000:26bc:7e00:14:c1a0:6000:93a1,2600:9000:26bc:7400:14:c1a0:6000:93a1,2600:9000:26bc:fe00:14:c1a0:6000:93a1,2600:9000:26bc:ac00:14:c1a0:6000:93a1,2600:9000:26bc:4200:14:c1a0:6000:93a1,2600:9000:26bc:9e00:14:c1a0:6000:93a1","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"prehraj.me","104.21.14.99,172.67.158.157","2606:4700:3037::ac43:9e9d,2606:4700:3032::6815:e63","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  90"
"vmsdc.com","54.209.32.212,52.71.57.184","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","NULL"
"pphengine.com","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"concretedaily.news","104.21.78.230,172.67.137.245","2606:4700:3032::ac43:89f5,2606:4700:3030::6815:4ee6","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"nftai.pro","172.67.73.62,104.26.2.208,104.26.3.208","2606:4700:20::681a:2d0,2606:4700:20::681a:3d0,2606:4700:20::ac43:493e","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"passaz-okna.ru","188.114.96.7,188.114.97.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  91"
"gallinews.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"fcviktoria.cz","217.198.116.161","2a00:19a0:3:74:0:d9c6:74a1:1","34222","ZONER a.s.","CZ","Czechia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"daoconsulting.com","199.74.222.41","2620:124:1000:da0::41","12161","DAO","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"arnia.com","18.238.243.71,18.238.243.17,18.238.243.16,18.238.243.29","2600:9000:2670:ac00:a:a91f:bf40:93a1,2600:9000:2670:f600:a:a91f:bf40:93a1,2600:9000:2670:5400:a:a91f:bf40:93a1,2600:9000:2670:9a00:a:a91f:bf40:93a1,2600:9000:2670:f400:a:a91f:bf40:93a1,2600:9000:2670:1800:a:a91f:bf40:93a1,2600:9000:2670:b600:a:a91f:bf40:93a1,2600:9000:2670:5000:a:a91f:bf40:93a1","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"actplatinum.com","104.21.20.145,172.67.193.33","2606:4700:3030::6815:1491,2606:4700:3030::ac43:c121","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"metzlershop.de","5.175.14.71","2a01:488:42:1000:50ed:8247:8:b829","8972","Host Europe GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  93"
"hebiw.com","122.114.77.40,122.114.77.50","2409:8c44:1b00:200:f:f618:0:a","4837","CHINA UNICOM China169 Backbone","CN","China","TLS_AES_256_GCM_SHA384","TLSv1.3","Beijing Xinchacha Credit Management Co., Ltd."," 245"
"cculbresort.com","195.35.15.31","2a02:4780:b:1307:0:36b9:32ea:3","47583","Hostinger International Limited","DE","Germany","NULL","NULL","NULL","NULL"
"pipsy.io","104.21.44.201,172.67.203.170","2606:4700:3034::ac43:cbaa,2606:4700:3033::6815:2cc9","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"s-u-d.ru","90.156.201.52,90.156.201.56,90.156.201.90,90.156.201.93","2a00:15f8:a000:5:1:13:8:842,2a00:15f8:a000:5:1:11:8:842,2a00:15f8:a000:5:1:12:8:842,2a00:15f8:a000:5:1:14:8:842","25532","LLC masterhost","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"our-kids.com","188.114.96.7,188.114.97.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"sweetdress.ro","104.21.91.82,172.67.212.133","2606:4700:3032::6815:5b52,2606:4700:3035::ac43:d485","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  94"
"viagallica.com","128.65.195.56","2001:1600:4:b:1618:77ff:fe31:76f6","29222","Infomaniak Network SA","CH","Switzerland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"greelane.com","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"dotapositive.net","104.21.57.49,172.67.141.244","2606:4700:3033::ac43:8df4,2606:4700:3037::6815:3931","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"plic.io","172.67.69.188,104.26.14.163,104.26.15.163","2606:4700:20::681a:fa3,2606:4700:20::681a:ea3,2606:4700:20::ac43:45bc","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  84"
"maizymoo.eu","136.144.232.11","2a01:7c8:d005:112::1","20857","Signet B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 107"
"kkb-lyd.dk","104.21.54.189,172.67.141.70","2606:4700:3036::6815:36bd,2606:4700:3033::ac43:8d46","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"bloominggrove-ny.gov","104.21.49.10,172.67.140.46","2606:4700:3033::ac43:8c2e,2606:4700:3031::6815:310a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"top-ten-travel-list.com","104.21.7.88,172.67.135.235","2606:4700:3034::ac43:87eb,2606:4700:3034::6815:758","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"hyte.com","104.18.27.26,104.18.26.26","2606:4700::6812:1a1a,2606:4700::6812:1b1a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"aipi.at","116.202.66.146","2a01:4f8:10b:2d06:116:202:66:146","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"sisterbaywi.gov","188.114.97.7,188.114.96.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"vulcano-777club.com","172.67.195.98,104.21.44.51","2606:4700:3036::6815:2c33,2606:4700:3030::ac43:c362","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"veggiedesserts.com","172.67.206.211,104.21.44.250","2606:4700:3033::ac43:ced3,2606:4700:3030::6815:2cfa","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"stratics.com","104.21.23.243,172.67.214.179","2606:4700:3035::6815:17f3,2606:4700:3034::ac43:d6b3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"mostbet-wdu3.top","188.114.96.7,188.114.97.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"dekoffiejongens.nl","54.154.151.75","2a05:d018:d5d:1fbb:1b23:1720:fdc6:ff48","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"newsinfilm.com","104.21.76.110,172.67.193.95","2606:4700:3037::ac43:c15f,2606:4700:3034::6815:4c6e","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"trocha.com","168.119.60.29","2a01:4f8:c17:9bd8::1","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"select-gold.com","185.192.49.100","2a0a:22c0:1:300::aaaa","60167","Hansa IT GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"vulkan777-club.net","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 105"
"tery.info","81.169.145.86","2a01:238:20a:202:1086::","6724","Strato AG","DE","Germany","NULL","NULL","NULL","NULL"
"madaster.com","62.221.215.217","2a0d:7980:202:1:1c00:f8ff:fe00:1e53","48635","CLDIN B.V.","NL","The Netherlands","NULL","NULL","NULL"," 104"
"chapmandevelopments.com","5.180.60.4","2a02:4780:a:679:0:3071:9417:3","47583","Hostinger International Limited","DE","Germany","NULL","NULL","NULL"," 104"
"dnatatravelcareers.com","188.114.96.7,188.114.97.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL"," 107"
"giftsenda.com","104.18.24.176,104.18.25.176","2606:4700::6812:19b0,2606:4700::6812:18b0","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
"novelnow.com","104.21.78.72,172.67.217.220","2606:4700:3036::6815:4e48,2606:4700:3034::ac43:d9dc","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  81"
"nottinghamforest.co.uk","188.114.96.7,188.114.97.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"tom.de","80.237.132.77","2a01:488:42:1000:50ed:844d:ffd5:6f5","34011","Host Europe GmbH","DE","Germany","NULL","NULL","NULL","  95"
"minecraft-serverlist.com","172.67.188.35,104.21.89.54","2606:4700:3033::6815:5936,2606:4700:3037::ac43:bc23","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"takeuse.com","188.114.96.7,188.114.97.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"compulsemailstats.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"viapontica.ai","172.67.163.114,104.21.58.193","2606:4700:3034::ac43:a372,2606:4700:3032::6815:3ac1","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"influocialdigital.com","77.37.50.254","2a02:4780:36:b57f:f43c:c846:8e42:2cae","47583","Hostinger International Limited","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"subscan.io","104.18.8.221,104.18.9.221","2606:4700::6812:9dd,2606:4700::6812:8dd","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"pianobin.com","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"evendo.com","108.157.194.28,108.157.194.84,108.157.194.67,108.157.194.11","2600:9000:25ea:8200:19:af1e:b6c0:93a1,2600:9000:25ea:f200:19:af1e:b6c0:93a1,2600:9000:25ea:1e00:19:af1e:b6c0:93a1,2600:9000:25ea:5000:19:af1e:b6c0:93a1,2600:9000:25ea:da00:19:af1e:b6c0:93a1,2600:9000:25ea:7000:19:af1e:b6c0:93a1,2600:9000:25ea:0:19:af1e:b6c0:93a1,2600:9000:25ea:5a00:19:af1e:b6c0:93a1","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"btmincorporated.com","204.186.93.98","2606:9400:0:7:204:186:93:98","3737","AS-PTD","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 175"
"fvl1f.pw","104.18.25.111,104.18.24.111","2606:4700::6812:186f,2606:4700::6812:196f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  82"
"shootsmobile-forums.vip","188.114.97.7,188.114.96.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"europaeischeverlagsanstalt.de","5.35.225.17","2a01:488:42:1000:50ed:8411:22:c1e9","20773","Host Europe GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  93"
